order_id,quantity,item_cat,item_id,item_name,item_size,item_price,created_at,delivery_address1,delivery_address2,delivery_city,delivery_zipcode,delivery
ORDR_211,4,Pizza,it002,Margherita,Large,14,2023-05-13,"20 Maple Crescent",,Bristol,"BS3 3AB",Y
ORDR_211,2,Dessert,it027,"Fruit Salad",Regular,5,2023-05-10,"20 Maple Crescent",,Bristol,"BS3 3AB",Y
ORDR_212,2,Pizza,it004,Diavola,Large,19,2023-06-25,"21 Oakwood Road",,Edinburgh,"EH2 1AB",Y
ORDR_212,4,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-06-05,"21 Oakwood Road",,Edinburgh,"EH2 1AB",Y
ORDR_213,5,Bevarage,it030,"Diet Coke",33cl,3,2023-05-12,"11 Rose Lane",,Bristol,"BS9 2EF",Y
ORDR_213,5,Side,it017,"Garlic Bread",Regular,6,2023-05-23,"11 Rose Lane",,Bristol,"BS9 2EF",Y
ORDR_214,3,Bevarage,it036,"Sparkling Water",33cl,3,2023-05-18,"39 Birch Road",,Leeds,"LS5 4QR",Y
ORDR_214,2,Side,it019,Breadsticks,Regular,5,2023-05-20,"39 Birch Road",,Leeds,"LS5 4QR",Y
ORDR_215,3,Bevarage,it031,"Diet Coke",1.5l,6,2023-05-21,"3 Willow Avenue",,Leeds,"LS12 6UV",Y
ORDR_215,3,Side,it018,"Chicken Wings",Regular,7,2023-06-29,"3 Willow Avenue",,Leeds,"LS12 6UV",Y
ORDR_216,3,Dessert,it026,"Banoffee Pie",Regular,7,2023-05-25,"9 Oak Street",,Leeds,"LS10 9NO",N
ORDR_216,3,Pizza,it010,Napolitana,Large,18,2023-06-21,"9 Oak Street",,Leeds,"LS10 9NO",Y
ORDR_217,3,Bevarage,it029,"Coca Cola",1.5l,6,2023-05-23,"5 Pine Crescent",,Glasgow,"G1 2ST",Y
ORDR_217,5,Pizza,it013,Seafood,Regular,17,2023-05-14,"5 Pine Crescent",,Glasgow,"G1 2ST",Y
ORDR_218,5,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-09,"10 Rosebank Terrace",,London,"SE8 4WX",Y
ORDR_218,1,Pizza,it016,Hawaiian,Large,17,2023-05-16,"10 Rosebank Terrace",,London,"SE8 4WX",Y
ORDR_219,1,Pizza,it015,Hawaiian,Regular,15,2023-05-15,"77 Oakwood Street",,Manchester,"M21 8NO",Y
ORDR_219,1,Bevarage,it031,"Diet Coke",1.5l,6,2023-05-22,"77 Oakwood Street",,Manchester,"M21 8NO",Y
ORDR_220,2,Bevarage,it036,"Sparkling Water",33cl,3,2023-05-01,"44 Maple Avenue",,Liverpool,"L2 1JK",Y
ORDR_220,4,Bevarage,it031,"Diet Coke",1.5l,6,2023-06-29,"44 Maple Avenue",,Liverpool,"L2 1JK",Y
ORDR_221,1,Side,it019,Breadsticks,Regular,5,2023-05-21,"88 Oakwood Terrace",,London,"N4 3DE",Y
ORDR_221,5,Pizza,it015,Hawaiian,Regular,15,2023-05-06,"88 Oakwood Terrace",,London,"N4 3DE",Y
ORDR_222,4,Pizza,it012,Pepperoni,Large,17,2023-06-28,"58 Cedarbrook Avenue",,London,"N3 6LM",Y
ORDR_222,4,Pizza,it003,Diavola,Regular,16,2023-05-12,"58 Cedarbrook Avenue",,London,"N3 6LM",Y
ORDR_223,1,Side,it019,Breadsticks,Regular,5,2023-06-29,"57 Elm Crescent",,Glasgow,"G3 5AB",Y
ORDR_223,3,Pizza,it007,"Quattro Formaggi",Regular,16,2023-06-06,"57 Elm Crescent",,Glasgow,"G3 5AB",Y
ORDR_224,2,Bevarage,it032,"7 Up",33cl,3,2023-06-03,"9 Oak Street",,Leeds,"LS10 9NO",Y
ORDR_224,2,Side,it018,"Chicken Wings",Regular,7,2023-05-30,"9 Oak Street",,Leeds,"LS10 9NO",Y
ORDR_225,3,Bevarage,it030,"Diet Coke",33cl,3,2023-05-11,"32 Victoria Avenue",,Newcastle,"NE12 4EF",Y
ORDR_225,3,Dessert,it022,"Vanilla Ice Cream",Regular,6,2023-05-01,"32 Victoria Avenue",,Newcastle,"NE12 4EF",Y
ORDR_226,4,Dessert,it026,"Banoffee Pie",Regular,7,2023-05-12,"45 Queen Road",,Newcastle,"NE7 6CD",Y
ORDR_226,1,Dessert,it026,"Banoffee Pie",Regular,7,2023-05-06,"45 Queen Road",,Newcastle,"NE7 6CD",Y
ORDR_227,2,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-05-31,"9 Willow Road",,Edinburgh,"EH9 2NO",Y
ORDR_227,4,Pizza,it016,Hawaiian,Large,17,2023-05-25,"9 Willow Road",,Edinburgh,"EH9 2NO",Y
ORDR_228,3,Pizza,it001,Margherita,Regular,12,2023-05-20,"16 Cedar Road",,Glasgow,"G20 7CD",Y
ORDR_228,1,Pizza,it016,Hawaiian,Large,17,2023-06-14,"16 Cedar Road",,Glasgow,"G20 7CD",Y
ORDR_229,4,Pizza,it011,Pepperoni,Regular,15,2023-05-20,"7 Cedar Avenue",,Sheffield,"S4 9ST",Y
ORDR_229,1,Side,it020,"Caesar Salad",Regular,7,2023-06-29,"7 Cedar Avenue",,Sheffield,"S4 9ST",Y
ORDR_230,2,Pizza,it015,Hawaiian,Regular,15,2023-05-24,"8 Willow Road",,Edinburgh,"EH8 2NO",N
ORDR_230,4,Pizza,it010,Napolitana,Large,18,2023-05-31,"8 Willow Road",,Edinburgh,"EH8 2NO",Y
ORDR_231,4,Bevarage,it036,"Sparkling Water",33cl,3,2023-05-27,"53 Maple Avenue",,Liverpool,"L9 1JK",Y
ORDR_231,2,Pizza,it014,Seafood,Large,20,2023-06-21,"53 Maple Avenue",,Liverpool,"L9 1JK",Y
ORDR_232,5,Bevarage,it029,"Coca Cola",1.5l,6,2023-06-03,"31 Maple Lane",,Birmingham,"B18 2ST",Y
ORDR_232,1,Pizza,it008,"Quattro Formaggi",Large,19,2023-05-05,"31 Maple Lane",,Birmingham,"B18 2ST",Y
ORDR_233,2,Bevarage,it035,Fanta,1.5l,6,2023-05-13,"37 Birch Road",,Leeds,"LS4 4QR",Y
ORDR_233,4,Bevarage,it034,Fanta,33cl,3,2023-06-24,"37 Birch Road",,Leeds,"LS4 4QR",Y
ORDR_234,1,Bevarage,it032,"7 Up",33cl,3,2023-06-15,"46 Queen Road",,Newcastle,"NE8 6CD",Y
ORDR_234,4,Pizza,it004,Diavola,Large,19,2023-05-29,"46 Queen Road",,Newcastle,"NE8 6CD",Y
ORDR_235,5,Pizza,it004,Diavola,Large,19,2023-05-30,"30 High Street",,Nottingham,"NG11 3JK",Y
ORDR_235,1,Side,it020,"Caesar Salad",Regular,7,2023-06-21,"30 High Street",,Nottingham,"NG11 3JK",Y
ORDR_236,5,Pizza,it014,Seafood,Large,20,2023-06-17,"11 Hollydale Close",,London,"E16 9NO",Y
ORDR_236,1,Dessert,it023,"Strawberry Ice Cream",Regular,6,2023-05-28,"11 Hollydale Close",,London,"E16 9NO",Y
ORDR_237,4,Pizza,it005,Parmigiana,Regular,15,2023-06-29,"90 Cedar Avenue",,Belfast,"BT16 9JK",Y
ORDR_237,2,Pizza,it012,Pepperoni,Large,17,2023-05-27,"90 Cedar Avenue",,Belfast,"BT16 9JK",Y
ORDR_238,4,Dessert,it025,"Chocolate Brownie",Regular,5,2023-05-24,"20 Pine Lane",,Bristol,"BS6 4EF",Y
ORDR_238,4,Dessert,it025,"Chocolate Brownie",Regular,5,2023-06-28,"20 Pine Lane",,Bristol,"BS6 4EF",Y
ORDR_239,1,Dessert,it023,"Strawberry Ice Cream",Regular,6,2023-05-09,"67 Willow Road",,Sheffield,"S10 3HI",Y
ORDR_239,5,Dessert,it026,"Banoffee Pie",Regular,7,2023-06-04,"67 Willow Road",,Sheffield,"S10 3HI",Y
ORDR_240,1,Pizza,it001,Margherita,Regular,12,2023-06-23,"42 Birch Road",,Leeds,"LS8 4QR",N
ORDR_240,4,Bevarage,it035,Fanta,1.5l,6,2023-05-30,"42 Birch Road",,Leeds,"LS8 4QR",Y
ORDR_241,3,Bevarage,it030,"Diet Coke",33cl,3,2023-05-16,"67 Willow Road",,Sheffield,"S10 3HI",Y
ORDR_241,1,Pizza,it008,"Quattro Formaggi",Large,19,2023-05-13,"67 Willow Road",,Sheffield,"S10 3HI",Y
ORDR_242,2,Pizza,it002,Margherita,Large,14,2023-06-09,"53 Oakwood Avenue",,Manchester,"M22 7NO",Y
ORDR_242,4,Pizza,it003,Diavola,Regular,16,2023-05-07,"53 Oakwood Avenue",,Manchester,"M22 7NO",Y
ORDR_243,4,Pizza,it003,Diavola,Regular,16,2023-05-16,"21 Pinehurst Lane",,London,"SW16 8NO",Y
ORDR_243,1,Pizza,it014,Seafood,Large,20,2023-06-04,"21 Pinehurst Lane",,London,"SW16 8NO",Y
ORDR_244,5,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-05-15,"46 Oak Street",,Bristol,"BS11 6GH",Y
ORDR_244,2,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-06-13,"46 Oak Street",,Bristol,"BS11 6GH",Y
ORDR_245,2,Bevarage,it034,Fanta,33cl,3,2023-06-12,"49 Pineview Gardens",,London,"W6 5KL",Y
ORDR_245,5,Pizza,it004,Diavola,Large,19,2023-05-18,"49 Pineview Gardens",,London,"W6 5KL",Y
ORDR_246,5,Bevarage,it028,"Coca Cola",33cl,3,2023-06-10,"37 Birch Road",,Leeds,"LS4 4QR",Y
ORDR_246,5,Dessert,it025,"Chocolate Brownie",Regular,5,2023-05-23,"37 Birch Road",,Leeds,"LS4 4QR",Y
ORDR_247,3,Pizza,it010,Napolitana,Large,18,2023-05-27,"72 Elm Street",,Edinburgh,"EH14 8PQ",Y
ORDR_247,4,Bevarage,it035,Fanta,1.5l,6,2023-06-18,"72 Elm Street",,Edinburgh,"EH14 8PQ",Y
ORDR_248,4,Pizza,it010,Napolitana,Large,18,2023-05-20,"49 Oakwood Avenue",,Manchester,"M21 7NO",Y
ORDR_248,4,Dessert,it027,"Fruit Salad",Regular,5,2023-06-05,"49 Oakwood Avenue",,Manchester,"M21 7NO",Y
ORDR_249,3,Pizza,it016,Hawaiian,Large,17,2023-05-25,"89 Cedar Avenue",,Belfast,"BT15 9JK",Y
ORDR_249,4,Pizza,it006,Parmigiana,Large,18,2023-06-11,"89 Cedar Avenue",,Belfast,"BT15 9JK",Y
ORDR_250,1,Pizza,it013,Seafood,Regular,17,2023-06-04,"25 Maple Crescent",,Manchester,"M10 3LM",Y
ORDR_250,1,Pizza,it003,Diavola,Regular,16,2023-06-13,"25 Maple Crescent",,Manchester,"M10 3LM",Y
ORDR_251,3,Pizza,it014,Seafood,Large,20,2023-05-31,"7 Birchwood Avenue",,Edinburgh,"EH16 7DE",Y
ORDR_251,2,Pizza,it001,Margherita,Regular,12,2023-06-28,"7 Birchwood Avenue",,Edinburgh,"EH16 7DE",Y
ORDR_252,2,Bevarage,it031,"Diet Coke",1.5l,6,2023-06-17,"56 Birch Lane",,Belfast,"BT9 5HI",Y
ORDR_252,4,Pizza,it014,Seafood,Large,20,2023-06-15,"56 Birch Lane",,Belfast,"BT9 5HI",Y
ORDR_253,4,Side,it019,Breadsticks,Regular,5,2023-06-19,"63 Elm Crescent",,Glasgow,"G7 5AB",Y
ORDR_253,3,Dessert,it023,"Strawberry Ice Cream",Regular,6,2023-06-11,"63 Elm Crescent",,Glasgow,"G7 5AB",Y
ORDR_254,4,Bevarage,it032,"7 Up",33cl,3,2023-06-26,"77 Oakwood Street",,Manchester,"M21 8NO",Y
ORDR_254,3,Bevarage,it031,"Diet Coke",1.5l,6,2023-06-16,"77 Oakwood Street",,Manchester,"M21 8NO",Y
ORDR_255,1,Dessert,it027,"Fruit Salad",Regular,5,2023-05-21,"77 Elm Street",,Edinburgh,"EH19 8PQ",Y
ORDR_255,1,Pizza,it010,Napolitana,Large,18,2023-05-15,"77 Elm Street",,Edinburgh,"EH19 8PQ",Y
ORDR_256,2,Pizza,it010,Napolitana,Large,18,2023-05-19,"72 Elm Street",,Edinburgh,"EH14 8PQ",Y
ORDR_256,4,Pizza,it016,Hawaiian,Large,17,2023-05-25,"72 Elm Street",,Edinburgh,"EH14 8PQ",Y
ORDR_257,4,Bevarage,it032,"7 Up",33cl,3,2023-05-17,"93 Cedar Avenue",,Belfast,"BT19 9JK",Y
ORDR_257,2,Dessert,it023,"Strawberry Ice Cream",Regular,6,2023-06-16,"93 Cedar Avenue",,Belfast,"BT19 9JK",Y
ORDR_258,1,Bevarage,it035,Fanta,1.5l,6,2023-05-12,"3 Willow Avenue",,Leeds,"LS12 6UV",Y
ORDR_258,1,Pizza,it005,Parmigiana,Regular,15,2023-06-23,"3 Willow Avenue",,Leeds,"LS12 6UV",Y
ORDR_259,1,Pizza,it015,Hawaiian,Regular,15,2023-05-09,"39 Queen Street",,Manchester,"M15 7XY",Y
ORDR_259,5,Pizza,it014,Seafood,Large,20,2023-05-01,"39 Queen Street",,Manchester,"M15 7XY",Y
ORDR_260,4,Bevarage,it031,"Diet Coke",1.5l,6,2023-06-09,"90 Cedar Avenue",,Belfast,"BT16 9JK",Y
ORDR_260,4,Bevarage,it036,"Sparkling Water",33cl,3,2023-06-04,"90 Cedar Avenue",,Belfast,"BT16 9JK",Y
ORDR_261,5,Side,it018,"Chicken Wings",Regular,7,2023-06-16,"77 Oakwood Street",,Manchester,"M21 8NO",N
ORDR_261,4,Bevarage,it033,"7 Up",1.5l,6,2023-05-02,"77 Oakwood Street",,Manchester,"M21 8NO",Y
ORDR_262,5,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-07,"7 Willow Avenue",,Leeds,"LS16 6UV",Y
ORDR_262,3,Bevarage,it034,Fanta,33cl,3,2023-05-13,"7 Willow Avenue",,Leeds,"LS16 6UV",Y
ORDR_263,1,Dessert,it026,"Banoffee Pie",Regular,7,2023-06-20,"51 Maple Avenue",,Liverpool,"L7 1JK",Y
ORDR_263,5,Bevarage,it030,"Diet Coke",33cl,3,2023-05-26,"51 Maple Avenue",,Liverpool,"L7 1JK",Y
ORDR_264,1,Pizza,it006,Parmigiana,Large,18,2023-05-20,"49 Oakwood Avenue",,Manchester,"M21 7NO",Y
ORDR_264,5,Dessert,it025,"Chocolate Brownie",Regular,5,2023-05-25,"49 Oakwood Avenue",,Manchester,"M21 7NO",Y
ORDR_265,1,Pizza,it011,Pepperoni,Regular,15,2023-06-14,"8 Cedar Road",,Glasgow,"G13 7CD",Y
ORDR_265,5,Dessert,it022,"Vanilla Ice Cream",Regular,6,2023-05-28,"8 Cedar Road",,Glasgow,"G13 7CD",N
ORDR_266,1,Bevarage,it034,Fanta,33cl,3,2023-06-27,"2 Willow Avenue",,Leeds,"LS9 6UV",Y
ORDR_266,3,Bevarage,it031,"Diet Coke",1.5l,6,2023-06-27,"2 Willow Avenue",,Leeds,"LS9 6UV",Y
ORDR_267,5,Side,it018,"Chicken Wings",Regular,7,2023-06-13,"9 Park Lane",,Nottingham,"NG5 2GH",Y
ORDR_267,3,Pizza,it012,Pepperoni,Large,17,2023-05-03,"9 Park Lane",,Nottingham,"NG5 2GH",Y
ORDR_268,4,Pizza,it010,Napolitana,Large,18,2023-06-07,"8 Pine Street",,Belfast,"BT3 3FG",Y
ORDR_268,5,Pizza,it011,Pepperoni,Regular,15,2023-05-20,"8 Pine Street",,Belfast,"BT3 3FG",Y
ORDR_269,3,Bevarage,it035,Fanta,1.5l,6,2023-06-13,"62 Elm Crescent",,Glasgow,"G6 5AB",Y
ORDR_269,1,Pizza,it009,Napolitana,Regular,16,2023-06-17,"62 Elm Crescent",,Glasgow,"G6 5AB",Y
ORDR_270,4,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-04,"42 Rosewood Avenue",,Cardiff,"CF14 1AB",Y
ORDR_270,5,Dessert,it022,"Vanilla Ice Cream",Regular,6,2023-05-05,"42 Rosewood Avenue",,Cardiff,"CF14 1AB",Y
ORDR_271,1,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-06-19,"45 Elmwood Road",,Cardiff,"CF17 7DE",Y
ORDR_271,4,Bevarage,it029,"Coca Cola",1.5l,6,2023-06-20,"45 Elmwood Road",,Cardiff,"CF17 7DE",Y
ORDR_272,5,Pizza,it012,Pepperoni,Large,17,2023-05-28,"85 Willowside Park",,London,"E3 2RQ",Y
ORDR_272,2,Side,it019,Breadsticks,Regular,5,2023-05-06,"85 Willowside Park",,London,"E3 2RQ",Y
ORDR_273,4,Pizza,it010,Napolitana,Large,18,2023-05-18,"54 Birch Lane",,Belfast,"BT7 5HI",Y
ORDR_273,4,Pizza,it010,Napolitana,Large,18,2023-06-10,"54 Birch Lane",,Belfast,"BT7 5HI",Y
ORDR_274,3,Pizza,it001,Margherita,Regular,12,2023-05-06,"23 Birch Crescent",,Liverpool,"L27 5LM",Y
ORDR_274,1,Side,it018,"Chicken Wings",Regular,7,2023-06-18,"23 Birch Crescent",,Liverpool,"L27 5LM",Y
ORDR_275,5,Bevarage,it029,"Coca Cola",1.5l,6,2023-05-28,"57 Elm Crescent",,Glasgow,"G3 5AB",Y
ORDR_275,1,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-27,"57 Elm Crescent",,Glasgow,"G3 5AB",Y
ORDR_276,4,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-06-08,"25 Maple Crescent",,Manchester,"M10 3LM",Y
ORDR_276,1,Dessert,it025,"Chocolate Brownie",Regular,5,2023-05-27,"25 Maple Crescent",,Manchester,"M10 3LM",Y
ORDR_277,2,Bevarage,it034,Fanta,33cl,3,2023-06-06,"22 Maple Lane",,Birmingham,"B9 2ST",Y
ORDR_277,3,Pizza,it009,Napolitana,Regular,16,2023-05-11,"22 Maple Lane",,Birmingham,"B9 2ST",Y
ORDR_278,2,Pizza,it005,Parmigiana,Regular,15,2023-05-10,"9 Oak Street",,Leeds,"LS10 9NO",Y
ORDR_278,4,Side,it020,"Caesar Salad",Regular,7,2023-05-27,"9 Oak Street",,Leeds,"LS10 9NO",Y
ORDR_279,4,Pizza,it016,Hawaiian,Large,17,2023-05-17,"6 Willow Road",,Edinburgh,"EH6 2NO",Y
ORDR_279,1,Bevarage,it030,"Diet Coke",33cl,3,2023-05-13,"6 Willow Road",,Edinburgh,"EH6 2NO",Y
ORDR_280,3,Dessert,it026,"Banoffee Pie",Regular,7,2023-06-30,"14 Cedar Road",,Glasgow,"G18 7CD",Y
ORDR_280,4,Dessert,it022,"Vanilla Ice Cream",Regular,6,2023-05-25,"14 Cedar Road",,Glasgow,"G18 7CD",Y
ORDR_281,5,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-05-20,"14 Church Road",,Nottingham,"NG15 6LM",Y
ORDR_281,3,Bevarage,it031,"Diet Coke",1.5l,6,2023-05-13,"14 Church Road",,Nottingham,"NG15 6LM",Y
ORDR_282,4,Side,it019,Breadsticks,Regular,5,2023-05-21,"45 Elmwood Road",,Cardiff,"CF17 7DE",N
ORDR_282,3,Pizza,it016,Hawaiian,Large,17,2023-06-20,"45 Elmwood Road",,Cardiff,"CF17 7DE",Y
ORDR_283,5,Pizza,it008,"Quattro Formaggi",Large,19,2023-05-24,"41 Birch Avenue",,Glasgow,"G12 4QR",Y
ORDR_283,5,Pizza,it012,Pepperoni,Large,17,2023-06-04,"41 Birch Avenue",,Glasgow,"G12 4QR",Y
ORDR_284,4,Pizza,it014,Seafood,Large,20,2023-06-30,"20 Elmwood Gardens",,London,"SW20 4CD",Y
ORDR_284,4,Pizza,it005,Parmigiana,Regular,15,2023-06-23,"20 Elmwood Gardens",,London,"SW20 4CD",Y
ORDR_285,2,Side,it020,"Caesar Salad",Regular,7,2023-06-10,"9 Willow Road",,Edinburgh,"EH9 2NO",Y
ORDR_285,4,Bevarage,it028,"Coca Cola",33cl,3,2023-05-10,"9 Willow Road",,Edinburgh,"EH9 2NO",Y
ORDR_286,5,Dessert,it026,"Banoffee Pie",Regular,7,2023-06-07,"75 Elm Street",,Edinburgh,"EH17 8PQ",Y
ORDR_286,5,Dessert,it027,"Fruit Salad",Regular,5,2023-06-28,"75 Elm Street",,Edinburgh,"EH17 8PQ",Y
ORDR_287,5,Bevarage,it035,Fanta,1.5l,6,2023-06-14,"6 Willow Road",,Edinburgh,"EH6 2NO",Y
ORDR_287,2,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-06,"6 Willow Road",,Edinburgh,"EH6 2NO",Y
ORDR_288,5,Pizza,it003,Diavola,Regular,16,2023-05-11,"15 Cedar Road",,Glasgow,"G19 7CD",N
ORDR_288,3,Dessert,it026,"Banoffee Pie",Regular,7,2023-06-13,"15 Cedar Road",,Glasgow,"G19 7CD",N
ORDR_289,1,Pizza,it001,Margherita,Regular,12,2023-05-07,"28 Rose Avenue",,Leeds,"LS1 4LM",Y
ORDR_289,5,Bevarage,it034,Fanta,33cl,3,2023-06-02,"28 Rose Avenue",,Leeds,"LS1 4LM",Y
ORDR_290,4,Dessert,it024,"Pistachio Ice Cream",Regular,6,2023-05-29,"30 Maple Lane",,Birmingham,"B17 2ST",Y
ORDR_290,2,Bevarage,it033,"7 Up",1.5l,6,2023-06-13,"30 Maple Lane",,Birmingham,"B17 2ST",Y
ORDR_291,3,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-31,"79 Oakwood Street",,Manchester,"M23 8NO",Y
ORDR_291,2,Pizza,it008,"Quattro Formaggi",Large,19,2023-05-06,"79 Oakwood Street",,Manchester,"M23 8NO",Y
ORDR_292,5,Pizza,it014,Seafood,Large,20,2023-05-30,"76 Oakwood Street",,Manchester,"M20 8NO",Y
ORDR_292,4,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-31,"76 Oakwood Street",,Manchester,"M20 8NO",Y
ORDR_293,3,Pizza,it005,Parmigiana,Regular,15,2023-05-21,"63 Cedar Road",,London,"E14 9JK",Y
ORDR_293,1,Pizza,it008,"Quattro Formaggi",Large,19,2023-06-15,"63 Cedar Road",,London,"E14 9JK",Y
ORDR_294,2,Pizza,it011,Pepperoni,Regular,15,2023-06-13,"48 Queen Road",,Newcastle,"NE10 6CD",Y
ORDR_294,3,Pizza,it011,Pepperoni,Regular,15,2023-06-05,"48 Queen Road",,Newcastle,"NE10 6CD",Y
ORDR_295,2,Dessert,it026,"Banoffee Pie",Regular,7,2023-05-15,"20 Elmwood Gardens",,London,"SW20 4CD",Y
ORDR_295,4,Bevarage,it028,"Coca Cola",33cl,3,2023-06-12,"20 Elmwood Gardens",,London,"SW20 4CD",Y
ORDR_296,4,Bevarage,it028,"Coca Cola",33cl,3,2023-05-29,"8 Cedar Avenue",,Sheffield,"S5 9ST",Y
ORDR_296,3,Pizza,it014,Seafood,Large,20,2023-05-14,"8 Cedar Avenue",,Sheffield,"S5 9ST",Y
ORDR_297,5,Pizza,it007,"Quattro Formaggi",Regular,16,2023-06-06,"33 Birch Road",,Leeds,"LS3 4QR",Y
ORDR_297,4,Pizza,it013,Seafood,Regular,17,2023-05-21,"33 Birch Road",,Leeds,"LS3 4QR",Y
ORDR_298,5,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-06-03,"3 Willow Avenue",,Leeds,"LS12 6UV",Y
ORDR_298,3,Pizza,it008,"Quattro Formaggi",Large,19,2023-05-26,"3 Willow Avenue",,Leeds,"LS12 6UV",Y
ORDR_299,3,Pizza,it012,Pepperoni,Large,17,2023-06-09,"9 Elmwood Lane",,Sheffield,"S13 5JK",Y
ORDR_299,2,Pizza,it006,Parmigiana,Large,18,2023-06-07,"9 Elmwood Lane",,Sheffield,"S13 5JK",Y
ORDR_300,2,Pizza,it008,"Quattro Formaggi",Large,19,2023-05-20,"91 Cedar Avenue",,Belfast,"BT17 9JK",Y
ORDR_300,4,Bevarage,it033,"7 Up",1.5l,6,2023-05-10,"91 Cedar Avenue",,Belfast,"BT17 9JK",Y
ORDR_301,4,Dessert,it025,"Chocolate Brownie",Regular,5,2023-06-06,"44 Maple Avenue",,Liverpool,"L2 1JK",Y
ORDR_301,2,Bevarage,it035,Fanta,1.5l,6,2023-06-10,"44 Maple Avenue",,Liverpool,"L2 1JK",Y
ORDR_302,2,Pizza,it009,Napolitana,Regular,16,2023-05-19,"3 Willow Avenue",,Leeds,"LS12 6UV",Y
ORDR_302,3,Pizza,it004,Diavola,Large,19,2023-05-29,"3 Willow Avenue",,Leeds,"LS12 6UV",N
ORDR_303,4,Pizza,it013,Seafood,Regular,17,2023-05-09,"57 Birch Lane",,Belfast,"BT10 5HI",N
ORDR_303,4,Bevarage,it032,"7 Up",33cl,3,2023-06-02,"57 Birch Lane",,Belfast,"BT10 5HI",Y
ORDR_304,4,Bevarage,it029,"Coca Cola",1.5l,6,2023-06-15,"30 High Street",,Nottingham,"NG11 3JK",Y
ORDR_304,2,Pizza,it002,Margherita,Large,14,2023-06-06,"30 High Street",,Nottingham,"NG11 3JK",Y
ORDR_305,3,Bevarage,it035,Fanta,1.5l,6,2023-05-15,"47 Maple Avenue",,Liverpool,"L4 1JK",Y
ORDR_305,5,Bevarage,it032,"7 Up",33cl,3,2023-05-30,"47 Maple Avenue",,Liverpool,"L4 1JK",Y
ORDR_306,3,Bevarage,it035,Fanta,1.5l,6,2023-05-18,"32 Maple Lane",,Birmingham,"B19 2ST",Y
ORDR_306,4,Pizza,it003,Diavola,Regular,16,2023-06-18,"32 Maple Lane",,Birmingham,"B19 2ST",Y
ORDR_307,3,Pizza,it016,Hawaiian,Large,17,2023-05-07,"5 Willow Avenue",,Leeds,"LS14 6UV",Y
ORDR_307,3,Bevarage,it029,"Coca Cola",1.5l,6,2023-05-03,"5 Willow Avenue",,Leeds,"LS14 6UV",Y
ORDR_308,2,Pizza,it008,"Quattro Formaggi",Large,19,2023-05-29,"51 Birch Lane",,Glasgow,"G14 4QR",Y
ORDR_308,5,Dessert,it023,"Strawberry Ice Cream",Regular,6,2023-06-17,"51 Birch Lane",,Glasgow,"G14 4QR",Y
ORDR_309,2,Pizza,it009,Napolitana,Regular,16,2023-06-09,"74 Elm Street",,Edinburgh,"EH16 8PQ",Y
ORDR_309,5,Pizza,it004,Diavola,Large,19,2023-06-21,"74 Elm Street",,Edinburgh,"EH16 8PQ",Y
ORDR_310,2,Bevarage,it035,Fanta,1.5l,6,2023-06-08,"12 Church Road",,Nottingham,"NG13 6LM",Y
ORDR_310,3,Side,it019,Breadsticks,Regular,5,2023-06-15,"12 Church Road",,Nottingham,"NG13 6LM",Y
ORDR_311,2,Pizza,it007,"Quattro Formaggi",Regular,16,2023-06-27,"19 Maplehurst Way",,London,"SW2 9CD",N
ORDR_311,1,Dessert,it027,"Fruit Salad",Regular,5,2023-06-20,"19 Maplehurst Way",,London,"SW2 9CD",N
ORDR_312,2,Pizza,it009,Napolitana,Regular,16,2023-06-14,"21 Pine Lane",,Bristol,"BS7 4EF",Y
ORDR_312,4,Pizza,it016,Hawaiian,Large,17,2023-05-21,"21 Pine Lane",,Bristol,"BS7 4EF",Y
ORDR_313,4,Dessert,it027,"Fruit Salad",Regular,5,2023-06-10,"5 Park Lane",,Nottingham,"NG1 2GH",Y
ORDR_313,4,Pizza,it006,Parmigiana,Large,18,2023-06-10,"5 Park Lane",,Nottingham,"NG1 2GH",Y
ORDR_314,4,Dessert,it024,"Pistachio Ice Cream",Regular,6,2023-06-14,"18 Oak Lane",,Cardiff,"CF26 4XY",N
ORDR_314,1,Pizza,it001,Margherita,Regular,12,2023-05-21,"18 Oak Lane",,Cardiff,"CF26 4XY",Y
ORDR_315,1,Dessert,it023,"Strawberry Ice Cream",Regular,6,2023-06-10,"9 Elmwood Lane",,Sheffield,"S13 5JK",Y
ORDR_315,4,Pizza,it014,Seafood,Large,20,2023-05-26,"9 Elmwood Lane",,Sheffield,"S13 5JK",Y
